game_id,Player,player_id,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,VORP,starter
202411040NOP,Toumani Camara,camarto01,POR,36.516666666666666,6,12,.500,2,5,.400,2,4,.500,2,3,5,4,1,1,0,4,16,14.4,+15,.581,.583,.417,.333,7.5,10.7,9.1,13.8,1.4,2.7,0.0,17.0,141,111,1.5,2.7,True
202411040NOP,Jerami Grant,grantje01,POR,35.71666666666667,5,15,.333,2,7,.286,4,4,1.000,1,2,3,4,2,1,0,0,16,14.3,+18,.477,.400,.467,.267,3.8,7.3,5.6,13.7,2.9,2.7,0.0,21.1,124,108,0.6,2.0,True
202411040NOP,Anfernee Simons,simonan01,POR,34.1,10,17,.588,3,8,.375,1,1,1.000,0,1,1,4,1,0,2,1,24,17.8,+13,.688,.676,.471,.059,0.0,3.8,2.0,17.6,1.5,0.0,10.3,25.7,134,114,2.4,3.1,True
202411040NOP,Deandre Ayton,aytonde01,POR,31.85,9,14,.643,1,1,1.000,0,2,.000,5,8,13,0,1,0,1,1,19,17.5,+9,.638,.679,.071,.143,21.5,32.6,27.2,0.0,1.6,0.0,6.3,22.5,133,106,-0.3,1.1,True
202411040NOP,Deni Avdija,avdijde01,POR,20.75,2,5,.400,0,1,.000,3,4,.750,2,4,6,3,0,0,0,2,7,7.8,-7,.518,.400,.200,.800,13.2,25.0,19.3,16.8,0.0,0.0,0.0,14.7,143,112,-1.7,0.1,True
202411040NOP,Scoot Henderson,hendesc01,POR,24.666666666666668,2,6,.333,0,3,.000,1,2,.500,0,2,2,5,2,0,5,2,5,1.5,+9,.363,.333,.500,.333,0.0,10.5,5.4,23.1,4.2,0.0,42.1,21.7,66,106,-13.6,-6.0,False
202411040NOP,Rayan Rupert,ruperra01,POR,18.65,3,5,.600,0,1,.000,0,1,.000,1,1,2,0,1,0,0,1,6,4.9,+6,.551,.600,.200,.200,7.4,7.0,7.1,0.0,2.8,0.0,0.0,13.1,123,110,-4.1,-0.8,False
202411040NOP,Donovan Clingan,clingdo01,POR,16.15,1,1,1.000,0,0,0.0,2,2,1.000,0,3,3,0,0,3,2,4,4,3.1,+9,1.064,1.000,.000,2.000,0.0,24.1,12.4,0.0,0.0,18.2,51.5,10.8,94,101,-4.9,-1.0,False
202411040NOP,Dalano Banton,bantoda01,POR,12.0,8,9,.889,2,3,.667,2,2,1.000,0,1,1,1,2,0,1,0,20,18.9,+21,1.012,1.000,.333,.222,0.0,10.8,5.6,28.6,8.6,0.0,9.2,40.8,173,96,41.5,10.9,False
202411040NOP,Kris Murray,murrakr01,POR,7.716666666666667,0,0,0.0,0,0,0.0,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,-3,.568,0.0,0.0,0.0,0.0,16.8,8.6,0.0,0.0,0.0,0.0,5.1,123,114,-6.8,-0.8,False
202411040NOP,Jabari Walker,walkeja01,POR,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.3,0,0.0,0.0,0.0,0.0,0.0,68.9,35.4,0.0,0.0,0.0,0.0,0.0,0,99,-3.1,0.0,False
202411040DAL,Luka Dončić,doncilu01,DAL,42.35,9,24,.375,4,10,.400,12,15,.800,0,7,7,15,2,0,2,3,34,31.0,-3,.556,.458,.417,.625,0.0,19.8,9.4,47.5,2.2,0.0,6.1,33.9,124,126,7.0,7.9,True
202411040DAL,Kyrie Irving,irvinky01,DAL,39.61666666666667,11,21,.524,3,7,.429,2,2,1.000,2,3,5,4,0,0,2,3,27,18.6,-11,.617,.595,.333,.095,5.5,9.1,7.2,14.8,0.0,0.0,8.4,26.5,118,132,-2.6,-0.5,True
202411040DAL,P.J. Washington,washipj01,DAL,34.86666666666667,3,11,.273,0,5,.000,2,4,.500,1,10,11,0,0,3,2,2,8,3.7,-6,.313,.273,.455,.364,3.1,34.4,18.0,0.0,0.0,6.6,13.6,18.6,60,123,-12.3,-7.5,True
202411040DAL,Klay Thompson,thompkl01,DAL,33.9,6,12,.500,4,8,.500,0,0,0.0,0,2,2,3,0,0,2,0,16,10.7,-14,.667,.667,.667,.000,0.0,7.1,3.4,11.3,0.0,0.0,14.3,18.2,111,133,-1.5,0.3,True
202411040DAL,Daniel Gafford,gaffoda01,DAL,15.133333333333333,3,3,1.000,0,0,0.0,2,2,1.000,1,3,4,0,0,0,0,3,8,7.5,-12,1.031,1.000,.000,.667,7.2,23.8,15.1,0.0,0.0,0.0,0.0,11.3,217,130,-0.4,0.5,True
202411040DAL,Naji Marshall,marshna01,DAL,33.71666666666667,8,9,.889,2,2,1.000,2,2,1.000,1,4,5,6,1,0,0,2,20,23.2,+5,1.012,1.000,.222,.222,3.2,14.2,8.5,24.7,1.4,0.0,0.0,12.9,207,128,11.2,9.3,False
202411040DAL,Spencer Dinwiddie,dinwisp01,DAL,23.033333333333335,6,8,.750,2,3,.667,0,0,0.0,0,3,3,1,0,0,0,4,14,10.8,-3,.875,.875,.375,.000,0.0,15.6,7.4,6.2,0.0,0.0,0.0,15.3,164,131,0.7,1.3,False
202411040DAL,Quentin Grimes,grimequ01,DAL,10.05,0,1,.000,0,1,.000,0,0,0.0,0,1,1,0,1,0,0,1,0,0.2,+3,.000,.000,1.000,.000,0.0,11.9,5.7,0.0,4.6,0.0,0.0,4.4,0,121,-8.2,-1.3,False
202411040DAL,Dwight Powell,poweldw01,DAL,7.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,+6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,133,-7.8,-0.9,False
202411040DAL,Pascal Siakam,siakapa01,IND,35.583333333333336,10,16,.625,1,2,.500,2,2,1.000,1,5,6,4,0,0,1,1,23,19.4,+16,.681,.656,.125,.125,3.4,15.3,9.6,13.3,0.0,0.0,5.6,21.2,136,126,1.9,2.9,True
202411040DAL,Tyrese Haliburton,halibty01,IND,35.53333333333333,10,16,.625,2,8,.250,3,6,.500,0,4,4,12,2,1,2,1,25,26.5,+9,.671,.688,.500,.375,0.0,12.3,6.4,40.0,2.6,2.5,9.7,24.5,138,118,10.2,9.0,True
202411040DAL,Myles Turner,turnemy01,IND,32.916666666666664,10,17,.588,5,8,.625,5,5,1.000,1,10,11,0,1,1,2,2,30,24.7,+9,.781,.735,.471,.294,3.6,33.1,19.1,0.0,1.4,2.8,9.4,27.2,137,118,7.5,6.5,True
202411040DAL,Bennedict Mathurin,mathube01,IND,31.8,7,13,.538,1,4,.250,1,3,.333,0,7,7,3,1,0,0,3,16,12.9,+13,.559,.577,.308,.231,0.0,24.0,12.6,10.4,1.5,0.0,0.0,19.0,119,121,-1.1,0.6,True
202411040DAL,Andrew Nembhard,nembhan01,IND,28.8,4,9,.444,1,2,.500,2,2,1.000,1,2,3,3,0,0,0,3,11,8.5,+7,.557,.500,.222,.222,4.2,7.6,6.0,10.6,0.0,0.0,0.0,14.5,130,127,-4.8,-1.7,True
202411040DAL,Obi Toppin,toppiob01,IND,24.266666666666666,5,8,.625,1,3,.333,0,0,0.0,1,5,6,2,0,0,0,2,11,10.2,-8,.688,.688,.375,.000,4.9,22.5,14.1,9.0,0.0,0.0,0.0,13.9,147,125,0.7,1.4,False
202411040DAL,T.J. McConnell,mccontj01,IND,20.1,6,10,.600,0,0,0.0,0,0,0.0,1,2,3,2,1,1,1,0,12,10.8,-5,.600,.600,.000,.000,6.0,10.9,8.5,12.0,2.3,4.5,9.1,23.1,117,117,2.2,1.8,False
202411040DAL,Ben Sheppard,sheppbe01,IND,16.7,1,3,.333,1,3,.333,0,0,0.0,1,0,1,2,0,0,2,2,3,0.6,-6,.500,.500,1.000,.000,7.2,0.0,3.4,11.2,0.0,0.0,40.0,12.6,88,127,-8.2,-2.2,False
202411040DAL,Jarace Walker,walkeja02,IND,14.3,1,3,.333,1,2,.500,0,2,.000,1,4,5,2,0,0,1,2,3,2.0,0,.387,.500,.667,.667,8.4,30.5,20.0,13.3,0.0,0.0,20.5,14.4,91,124,-6.2,-1.2,False
202411040DEN,Nikola Jokić,jokicni01,DEN,38.2,10,22,.455,1,5,.200,7,8,.875,5,9,14,13,1,2,7,2,28,26.1,-1,.549,.477,.227,.364,15.3,25.7,20.7,57.4,1.2,3.9,21.5,35.0,114,113,5.8,6.2,True
202411040DEN,Michael Porter Jr.,portemi01,DEN,36.25,7,16,.438,3,10,.300,2,3,.667,4,5,9,3,1,1,2,2,19,15.5,+1,.548,.531,.625,.188,12.9,15.0,14.0,12.5,1.3,2.1,10.4,21.9,118,118,-1.5,0.4,True
202411040DEN,Christian Braun,braunch01,DEN,36.05,7,11,.636,1,1,1.000,2,4,.500,1,3,4,0,1,0,0,2,17,13.1,+5,.666,.682,.091,.364,3.2,9.1,6.3,0.0,1.3,0.0,0.0,14.6,138,121,-3.4,-1.0,True
202411040DEN,Russell Westbrook,westbru01,DEN,34.05,6,10,.600,1,5,.200,8,10,.800,1,5,6,6,1,1,4,4,21,18.1,-3,.729,.650,.500,1.000,3.4,16.0,10.0,26.0,1.4,2.2,21.7,22.2,127,117,0.7,1.9,True
202411040DEN,Aaron Gordon,gordoaa01,DEN,4.266666666666667,1,2,.500,1,2,.500,0,0,0.0,0,0,0,1,0,0,1,1,3,1.3,+1,.750,.750,1.000,.000,0.0,0.0,0.0,37.8,0.0,0.0,33.3,28.9,104,126,-2.0,0.0,True
202411040DEN,Peyton Watson,watsope01,DEN,30.566666666666666,4,7,.571,1,2,.500,7,9,.778,1,2,3,1,2,2,1,5,16,14.3,+9,.730,.643,.286,1.286,3.8,7.1,5.5,4.5,3.1,4.9,8.4,16.1,145,115,1.8,2.4,False
202411040DEN,Julian Strawther,strawju01,DEN,25.633333333333333,4,10,.400,2,4,.500,3,4,.750,0,2,2,3,2,1,1,2,13,10.8,-1,.553,.500,.400,.400,0.0,8.5,4.4,16.8,3.7,2.9,7.8,20.5,119,114,1.0,1.6,False
202411040DEN,Hunter Tyson,tysonhu01,DEN,15.066666666666666,0,1,.000,0,1,.000,0,0,0.0,0,1,1,0,1,1,0,2,0,0.5,-2,.000,.000,1.000,.000,0.0,7.2,3.7,0.0,3.1,5.0,0.0,2.7,0,115,-7.2,-1.6,False
202411040DEN,Zeke Nnaji,nnajize01,DEN,13.766666666666667,1,3,.333,0,1,.000,0,0,0.0,1,0,1,1,0,1,0,0,2,2.4,-2,.333,.333,.333,.000,8.5,0.0,4.1,9.3,0.0,5.4,0.0,9.0,109,124,-4.5,-0.7,False
202411040DEN,DeAndre Jordan,jordade01,DEN,6.15,1,1,1.000,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,1,2,3.3,+3,1.000,1.000,.000,.000,19.0,53.2,36.7,23.5,0.0,12.2,50.0,13.4,114,102,6.0,1.0,False
202411040DEN,Gradey Dick,dickgr01,TOR,35.68333333333333,10,20,.500,4,9,.444,2,2,1.000,0,2,2,5,3,2,4,0,26,20.5,+1,.623,.600,.450,.100,0.0,6.6,3.2,20.0,3.9,5.2,16.1,26.8,109,116,7.3,6.9,True
202411040DEN,Ochai Agbaji,agbajoc01,TOR,32.9,6,11,.545,2,4,.500,2,3,.667,1,4,5,4,2,0,0,3,16,15.8,+1,.649,.636,.364,.273,3.3,14.2,8.6,15.3,2.8,0.0,0.0,14.4,146,118,4.0,4.1,True
202411040DEN,RJ Barrett,barrerj01,TOR,32.6,5,21,.238,2,11,.182,4,5,.800,1,5,6,10,1,0,5,4,16,6.5,-8,.345,.286,.524,.238,3.3,18.0,10.4,37.1,1.4,0.0,17.7,33.2,83,120,-9.6,-5.2,True
202411040DEN,Jakob Poeltl,poeltja01,TOR,32.45,11,18,.611,0,0,0.0,2,4,.500,6,5,11,3,3,0,2,6,24,21.4,-5,.607,.611,.000,.222,20.2,18.0,19.1,14.4,4.3,0.0,9.2,25.8,123,113,3.0,3.3,True
202411040DEN,Davion Mitchell,mitchda01,TOR,30.433333333333334,5,11,.455,2,7,.286,1,1,1.000,0,1,1,8,1,0,0,2,13,13.4,-1,.568,.545,.636,.091,0.0,3.8,1.9,32.3,1.5,0.0,0.0,14.4,143,124,2.1,2.6,True
202411040DEN,Jonathan Mogbo,mogbojo01,TOR,20.566666666666666,2,4,.500,0,0,0.0,0,2,.000,3,3,6,2,0,0,0,2,4,4.8,-4,.410,.500,.000,.500,15.9,17.1,16.5,11.0,0.0,0.0,0.0,9.1,120,123,-5.9,-1.7,False
202411040DEN,Jamal Shead,sheadja01,TOR,17.45,3,4,.750,1,1,1.000,1,1,1.000,0,2,2,3,1,0,0,4,8,8.5,-2,.901,.875,.250,.250,0.0,13.4,6.5,21.3,2.7,0.0,0.0,9.8,191,118,3.6,2.1,False
202411040DEN,Chris Boucher,bouchch01,TOR,13.75,1,3,.333,0,1,.000,0,0,0.0,1,3,4,1,1,1,2,1,2,1.9,-2,.333,.333,.333,.000,7.9,25.5,16.4,8.0,3.4,6.7,40.0,14.0,59,110,-8.6,-1.9,False
202411040DEN,Jamison Battle,battlja01,TOR,12.466666666666667,2,6,.333,1,4,.250,0,0,0.0,1,1,2,0,0,0,0,1,5,2.2,-6,.417,.417,.667,.000,8.8,9.4,9.1,0.0,0.0,0.0,0.0,18.5,98,126,-9.9,-2.1,False
202411040DEN,Ja'Kobe Walter,walteja01,TOR,8.7,1,4,.250,1,2,.500,0,0,0.0,1,1,2,1,0,0,0,3,3,1.1,+10,.375,.375,.500,.000,12.5,13.5,13.0,13.3,0.0,0.0,0.0,17.7,107,124,-9.7,-1.4,False
202411040DEN,Bruno Fernando,fernabr01,TOR,3.0,1,1,1.000,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,2.0,+6,1.000,1.000,.000,.000,0.0,0.0,0.0,51.6,0.0,0.0,0.0,12.8,208,128,14.3,1.0,False
202411040PHO,Kevin Durant,duranke01,PHO,38.55,14,20,.700,2,5,.400,5,5,1.000,0,4,4,6,0,1,3,2,35,28.9,+9,.788,.750,.250,.250,0.0,11.6,6.1,30.4,0.0,3.5,11.9,29.2,144,122,10.1,9.7,True
202411040PHO,Devin Booker,bookede01,PHO,38.21666666666667,3,18,.167,0,6,.000,7,7,1.000,2,1,3,6,1,1,2,1,13,6.8,+1,.308,.167,.333,.389,6.6,2.9,4.7,19.7,1.3,3.5,8.7,27.0,85,122,-11.7,-7.7,True
202411040PHO,Bradley Beal,bealbr01,PHO,34.03333333333333,7,10,.700,3,5,.600,0,0,0.0,0,5,5,3,2,0,2,2,17,15.6,+12,.850,.850,.500,.000,0.0,16.4,8.7,13.2,2.9,0.0,16.7,15.8,138,116,5.2,5.1,True
202411040PHO,Tyus Jones,jonesty01,PHO,28.583333333333332,2,5,.400,0,2,.000,0,0,0.0,1,1,2,5,0,0,2,1,4,3.4,-4,.400,.400,.400,.000,4.4,3.9,4.1,21.7,0.0,0.0,28.6,10.9,96,126,-9.5,-4.4,True
202411040PHO,Jusuf Nurkić,nurkiju01,PHO,28.416666666666668,5,8,.625,1,3,.333,4,6,.667,1,14,15,2,2,1,5,4,15,13.0,+16,.705,.688,.375,.750,4.4,55.0,31.3,10.1,3.5,4.7,32.0,24.6,99,102,0.7,1.6,True
202411040PHO,Grayson Allen,allengr01,PHO,23.7,3,6,.500,2,4,.500,6,6,1.000,1,1,2,0,0,0,0,1,14,11.6,-2,.810,.667,.667,1.000,5.3,4.7,5.0,0.0,0.0,0.0,0.0,16.3,174,126,2.8,2.3,False
202411040PHO,Royce O'Neale,onealro01,PHO,23.666666666666668,6,9,.667,3,4,.750,0,0,0.0,3,2,5,0,1,1,0,3,15,14.3,-2,.833,.833,.444,.000,16.0,9.4,12.5,0.0,2.1,5.6,0.0,17.0,169,117,8.9,5.4,False
202411040PHO,Mason Plumlee,plumlma01,PHO,14.35,2,3,.667,0,0,0.0,1,2,.500,1,2,3,1,0,0,0,1,5,4.9,-4,.644,.667,.000,.667,8.8,15.6,12.4,9.5,0.0,0.0,0.0,12.1,148,123,-0.9,0.3,False
202411040PHO,Ryan Dunn,dunnry01,PHO,10.45,0,3,.000,0,3,.000,0,0,0.0,0,4,4,1,0,0,0,1,0,-0.6,-16,.000,.000,1.000,.000,0.0,42.7,22.7,10.9,0.0,0.0,0.0,12.8,25,116,-14.8,-2.8,False
202411040PHO,Tyrese Maxey,maxeyty01,PHI,40.93333333333333,12,22,.545,6,14,.429,2,3,.667,0,3,3,2,1,1,0,3,32,23.8,-9,.686,.682,.636,.136,0.0,9.3,4.3,9.0,1.2,2.3,0.0,24.9,136,124,4.4,5.5,True
202411040PHO,Caleb Martin,martica02,PHI,39.03333333333333,2,6,.333,1,3,.333,0,0,0.0,3,7,10,5,1,0,0,2,5,9.5,+7,.417,.417,.500,.000,8.6,22.7,15.2,16.4,1.3,0.0,0.0,6.7,140,123,-2.0,0.0,True
202411040PHO,Kelly Oubre Jr.,oubreke01,PHI,32.483333333333334,4,10,.400,1,5,.200,2,2,1.000,1,3,4,1,2,0,1,6,11,6.5,-7,.506,.450,.500,.200,3.4,11.7,7.3,4.3,3.0,0.0,8.4,16.0,103,121,-8.4,-4.3,True
202411040PHO,Paul George,georgpa01,PHI,31.6,4,14,.286,1,7,.143,6,7,.857,0,5,5,4,1,0,6,3,15,4.5,+3,.439,.321,.500,.500,0.0,20.0,9.4,17.9,1.6,0.0,26.0,31.9,77,123,-16.2,-9.3,True
202411040PHO,Andre Drummond,drumman01,PHI,15.05,3,5,.600,0,0,0.0,2,2,1.000,0,5,5,0,3,0,5,2,8,4.4,-11,.680,.600,.000,.400,0.0,42.0,19.7,0.0,9.8,0.0,46.0,31.6,65,99,-9.8,-2.4,True
202411040PHO,Guerschon Yabusele,yabusgu01,PHI,30.016666666666666,6,14,.429,5,11,.455,2,2,1.000,3,4,7,6,0,1,2,4,19,16.2,+6,.638,.607,.786,.143,11.2,16.8,13.8,31.6,0.0,3.2,11.8,24.6,132,125,5.8,4.9,False
202411040PHO,Kyle Lowry,lowryky01,PHI,27.766666666666666,5,8,.625,3,6,.500,0,0,0.0,2,0,2,7,1,1,0,1,13,17.0,-5,.813,.813,.750,.000,8.0,0.0,4.3,38.6,1.8,3.5,0.0,12.6,185,124,12.5,8.4,False
202411040PHO,Eric Gordon,gordoer01,PHI,17.65,3,6,.500,2,4,.500,2,2,1.000,0,1,1,1,1,1,0,1,10,9.3,+8,.727,.667,.667,.333,0.0,7.2,3.4,8.5,2.8,5.4,0.0,17.0,150,119,7.0,3.3,False
202411040PHO,Jared McCain,mccaija01,PHI,2.9833333333333334,1,2,.500,1,1,1.000,0,0,0.0,0,1,1,1,0,0,0,0,3,3.0,-3,.750,.750,.500,.000,0.0,42.3,19.9,67.3,0.0,0.0,0.0,29.3,164,122,24.2,1.6,False
202411040PHO,KJ Martin,martike04,PHI,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,+1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,130,-10.1,-0.4,False
202411040LAC,Ivica Zubac,zubaciv01,LAC,36.733333333333334,6,17,.353,0,0,0.0,5,5,1.000,10,3,13,4,0,0,4,3,17,13.0,+16,.443,.353,.000,.294,26.7,9.8,19.1,15.8,0.0,0.0,17.2,27.9,109,120,-8.6,-5.1,True
202411040LAC,Norman Powell,powelno01,LAC,34.05,7,15,.467,5,8,.625,4,5,.800,0,1,1,3,3,0,1,1,23,18.9,0,.669,.633,.533,.333,0.0,3.5,1.6,13.6,4.6,0.0,5.5,23.7,139,112,9.7,8.3,True
202411040LAC,James Harden,hardeja01,LAC,33.333333333333336,6,10,.600,3,5,.600,2,4,.500,2,6,8,4,1,3,2,3,17,17.5,-12,.723,.750,.500,.400,5.9,21.6,12.9,17.8,1.6,9.6,14.5,18.3,136,108,9.2,7.8,True
202411040LAC,Derrick Jones Jr.,jonesde02,LAC,21.783333333333335,4,10,.400,2,6,.333,0,1,.000,1,1,2,2,0,1,1,4,10,4.7,-14,.479,.500,.600,.100,4.5,5.5,5.0,13.7,0.0,4.9,8.7,23.2,104,119,-5.5,-1.6,True
202411040LAC,Terance Mann,mannte01,LAC,19.333333333333332,2,4,.500,1,2,.500,0,0,0.0,0,2,2,1,0,0,0,1,5,3.9,-20,.625,.625,.500,.000,0.0,12.4,5.6,6.9,0.0,0.0,0.0,9.2,142,119,-3.1,-0.4,True
202411040LAC,Amir Coffey,coffeam01,LAC,25.533333333333335,8,10,.800,5,6,.833,0,0,0.0,1,5,6,1,1,0,0,2,21,20.3,+34,1.050,1.050,.600,.000,3.8,23.5,12.7,7.2,2.1,0.0,0.0,17.3,205,111,19.8,11.6,False
202411040LAC,Kris Dunn,dunnkr01,LAC,25.433333333333334,4,9,.444,2,5,.400,1,2,.500,0,3,3,1,0,2,0,5,11,6.9,+24,.557,.556,.556,.222,0.0,14.2,6.4,5.6,0.0,8.4,0.0,17.2,124,115,-1.8,0.1,False
202411040LAC,Nicolas Batum,batumni01,LAC,20.1,1,5,.200,1,3,.333,0,0,0.0,0,1,1,2,0,0,0,2,3,0.8,+12,.300,.300,.600,.000,0.0,6.0,2.7,12.4,0.0,0.0,0.0,11.0,95,122,-8.7,-2.8,False
202411040LAC,Kevin Porter Jr.,porteke02,LAC,19.466666666666665,3,10,.300,0,2,.000,0,0,0.0,2,6,8,7,1,0,2,0,6,7.3,+14,.300,.300,.200,.000,10.1,37.0,22.2,51.4,2.7,0.0,16.7,27.3,97,105,-0.3,0.7,False
202411040LAC,Kai Jones,joneska01,LAC,4.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0.7,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0,111,0.4,0.2,False
202411040LAC,Julian Champagnie,champju02,SAS,38.21666666666667,7,12,.583,5,10,.500,2,3,.667,0,5,5,2,0,0,0,3,21,16.7,-16,.788,.792,.833,.250,0.0,12.8,7.1,8.6,0.0,0.0,0.0,15.4,164,131,4.2,5.0,True
202411040LAC,Harrison Barnes,barneha02,SAS,37.56666666666667,1,4,.250,0,3,.000,2,2,1.000,5,1,6,3,0,0,0,1,4,7.1,+9,.410,.250,.750,.500,16.0,2.6,8.6,10.4,0.0,0.0,0.0,5.8,146,136,-5.5,-2.7,True
202411040LAC,Victor Wembanyama,wembavi01,SAS,34.1,9,22,.409,2,9,.222,4,4,1.000,2,11,13,3,3,9,2,3,24,25.1,-21,.505,.455,.409,.182,7.0,31.6,20.6,16.7,4.6,23.9,7.8,33.5,109,97,12.6,10.4,True
202411040LAC,Chris Paul,paulch01,SAS,33.5,6,11,.545,2,7,.286,0,0,0.0,0,6,6,10,2,0,4,3,14,14.3,+10,.636,.636,.636,.000,0.0,17.5,9.7,48.7,3.1,0.0,26.7,19.8,115,121,0.7,1.9,True
202411040LAC,Jeremy Sochan,sochaje01,SAS,12.35,2,3,.667,0,1,.000,0,0,0.0,1,2,3,1,1,0,2,2,4,2.9,+14,.667,.667,.333,.000,9.7,15.9,13.1,12.9,4.3,0.0,40.0,17.9,88,119,-6.5,-1.2,True
202411040LAC,Keldon Johnson,johnske04,SAS,28.133333333333333,5,8,.625,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,2,10,8.2,-17,.625,.625,.000,.000,4.3,13.9,9.6,5.8,0.0,0.0,0.0,12.6,137,130,-4.2,-1.3,False
202411040LAC,Stephon Castle,castlst01,SAS,19.916666666666668,4,10,.400,0,3,.000,3,4,.750,1,3,4,1,0,1,1,0,11,7.2,-13,.468,.400,.300,.400,6.0,14.8,10.8,8.5,0.0,4.5,7.8,28.4,101,128,-5.9,-1.6,False
202411040LAC,Malaki Branham,branhma01,SAS,17.733333333333334,2,7,.286,1,3,.333,2,2,1.000,0,0,0,0,1,0,1,0,7,2.9,-17,.444,.357,.429,.286,0.0,0.0,0.0,0.0,3.0,0.0,11.3,22.2,88,130,-9.6,-2.8,False
202411040LAC,Zach Collins,colliza01,SAS,13.9,0,5,.000,0,3,.000,4,4,1.000,2,1,3,1,2,0,0,2,4,4.1,+12,.296,.000,.600,.800,17.3,7.0,11.6,9.1,7.6,0.0,0.0,21.5,97,115,-5.9,-1.1,False
202411040LAC,Sandro Mamukelashvili,mamuksa01,SAS,4.583333333333333,2,4,.500,1,2,.500,0,0,0.0,0,0,0,0,0,0,0,0,5,3.0,-6,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,122,137,7.7,0.9,False
202411060CHO,Miles Bridges,bridgmi02,CHO,35.0,8,14,.571,2,3,.667,9,9,1.000,1,6,7,2,0,0,0,3,27,23.1,+6,.752,.643,.214,.643,2.9,18.3,10.3,9.8,0.0,0.0,0.0,22.6,158,110,7.4,6.9,True
202411060CHO,LaMelo Ball,ballla01,CHO,31.983333333333334,10,23,.435,5,12,.417,0,0,0.0,2,4,6,8,2,0,2,3,25,19.9,-2,.543,.543,.522,.000,6.3,13.3,9.7,50.0,3.0,0.0,8.0,34.4,114,104,9.8,7.9,True
202411060CHO,Brandon Miller,millebr02,CHO,28.533333333333335,6,16,.375,3,11,.273,4,4,1.000,2,4,6,4,0,0,3,2,19,11.8,+1,.535,.469,.688,.250,7.0,15.0,10.9,23.3,0.0,0.0,14.5,32.0,104,110,-1.0,0.6,True
202411060CHO,Josh Green,greenjo02,CHO,24.216666666666665,0,4,.000,0,2,.000,0,0,0.0,1,1,2,1,0,0,1,3,0,-3.3,-5,.000,.000,.500,.000,4.1,4.4,4.3,5.1,0.0,0.0,20.0,9.1,28,111,-16.0,-7.1,True
202411060CHO,Taj Gibson,gibsota01,CHO,14.916666666666666,3,4,.750,0,0,0.0,1,1,1.000,1,3,4,0,0,2,1,3,7,6.2,-4,.788,.750,.000,.250,6.7,21.5,13.8,0.0,0.0,10.4,18.4,16.1,127,98,0.3,0.7,True
202411060CHO,Cody Martin,martico01,CHO,27.55,3,6,.500,1,2,.500,0,0,0.0,1,3,4,3,0,1,0,0,7,8.4,+3,.583,.583,.333,.000,3.6,11.6,7.5,15.5,0.0,2.8,0.0,9.6,136,108,1.5,2.0,False
202411060CHO,Grant Williams,willigr01,CHO,26.5,4,9,.444,2,7,.286,2,2,1.000,0,7,7,2,2,1,3,1,12,10.1,+9,.607,.556,.778,.222,0.0,28.2,13.6,11.4,3.6,2.9,23.3,21.4,95,98,2.3,2.4,False
202411060CHO,Tre Mann,manntr01,CHO,21.233333333333334,2,7,.286,0,4,.000,0,0,0.0,0,3,3,2,1,0,1,1,4,1.8,+4,.286,.286,.571,.000,0.0,15.1,7.3,13.1,2.2,0.0,12.5,16.6,64,105,-10.3,-3.7,False
202411060CHO,Tidjane Salaün,salauti01,CHO,11.966666666666667,1,1,1.000,1,1,1.000,0,0,0.0,0,1,1,0,0,0,0,0,3,3.0,-6,1.500,1.500,1.000,.000,0.0,8.9,4.3,0.0,0.0,0.0,0.0,3.7,300,111,2.0,1.0,False
202411060CHO,Seth Curry,curryse01,CHO,11.483333333333333,0,3,.000,0,2,.000,0,0,0.0,0,2,2,0,0,0,0,0,0,-1.5,+3,.000,.000,.667,.000,0.0,18.6,9.0,0.0,0.0,0.0,0.0,11.5,0,110,-17.0,-3.6,False
202411060CHO,Moussa Diabaté,diabamo01,CHO,6.583333333333333,2,3,.667,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,0,4,3.2,-4,.667,.667,.000,.000,0.0,81.0,39.2,0.0,0.0,0.0,25.0,26.7,85,102,-1.0,0.1,False
